id,customer_name,email,age,gender,country,product_id,product_category,unit_price,quantity,total_amount,purchase_date,payment_method,created_at,credit_card_number,credit_card_cvv,consent_given,has_violation,violation_type
20d145f1-d11e-4987-84c6-e8151779ff69,Emily Cruz,brian32@example.net,71,Other,Sao Tome and Principe,SKU388928,Home,191.44,5,957.2,2025-03-13,credit_card,2025-07-18T18:22:41.812884,,,True,False,
a8aff350-558e-4a17-bbd5-e5c7d04bbc06,Vincent Smith,jessicacowan@example.org,37,M,Sri Lanka,SKU801449,Books,489.82,2,979.64,2024-12-25,google_pay,2025-07-18T18:22:41.813029,,,True,False,
3a951e84-bbc5-44f4-8b3f-0bf60ca3c12e,Kim Rivera,ohaynes@example.org,45,Other,Hong Kong,SKU829626,Health,132.03,3,396.09,2025-03-03,paypal,2025-07-18T18:22:41.813151,,,True,False,
92555b7f-3ec4-43dc-9de0-17deefef7836,Jennifer Mendez,hberg@example.com,47,M,Palau,SKU944139,Clothing,224.81,2,449.62,2025-03-13,apple_pay,2025-07-18T18:22:41.813269,,,True,False,
ff788769-30f8-45db-a2b4-3a6e9bc3dca3,Dustin Sharp,wallacejohn@example.org,50,Other,Uruguay,SKU336614,Toys,286.0,2,572.0,2025-07-11,google_pay,2025-07-18T18:22:41.813410,,,True,False,
93723efb-a10b-4c6a-a954-be6d5c373ba6,Gabriela Ayala,charlesjones@example.com,46,Other,Benin,SKU528153,Sports,455.81,2,911.62,2025-01-11,apple_pay,2025-07-18T18:22:41.813553,,,True,False,
e4d09d23-f685-4c09-b328-9db9f70497df,Brandy Robinson,ncarlson@example.org,54,F,Netherlands,SKU219113,Sports,145.39,5,726.95,2025-04-08,apple_pay,2025-07-18T18:22:41.813676,,,True,False,
42d50a0e-59a0-4292-ae9a-b75eb85005fb,Adam Cisneros,donovanbetty@example.net,48,F,British Indian Ocean Territory (Chagos Archipelago),SKU368423,Home,361.08,4,1444.32,2025-06-06,credit_card,2025-07-18T18:22:41.813817,,,True,False,
e11ff851-2f8b-4489-9e5e-e51165e48dfd,Deborah Lee,fmiller@example.com,63,F,Mauritania,SKU948911,Health,184.95,3,554.85,2025-02-12,google_pay,2025-07-18T18:22:41.813935,,,True,False,
a0494393-15c8-4841-8741-c85761bbf040,Scott Gomez,jason23@example.com,73,F,Panama,SKU568328,Books,169.64,2,339.28,2025-03-11,paypal,2025-07-18T18:22:41.814041,,,True,False,
8589bac5-9d95-4886-9608-c551f5831f8e,Patricia Harris,boothhailey@example.com,18,F,Kenya,SKU386457,Sports,299.09,2,598.18,2024-10-11,paypal,2025-07-18T18:22:41.814183,,,True,False,
0531e53e-1b1e-497a-8421-59c905335c3d,Alan Potter,conradjustin@example.com,71,F,Liechtenstein,SKU304415,Health,452.85,3,1358.55,2025-06-20,credit_card,2025-07-18T18:22:41.814329,,,True,False,
d4b94c4f-b609-4501-8677-7b1361e70a18,Ashley Ray,archerdiane@example.org,44,F,Jordan,SKU207448,Clothing,338.95,4,1355.8,2025-03-09,apple_pay,2025-07-18T18:22:41.814471,,,True,False,
ab3fa95e-b78b-47a6-810b-db73c9a26f01,Megan Atkinson,wmartinez@example.com,79,Other,United Arab Emirates,SKU224438,Sports,152.05,1,152.05,2024-09-11,google_pay,2025-07-18T18:22:41.814590,,,True,False,
45c25f53-56df-4f77-928b-f41ae2bf0e31,Nicholas Schneider,abutler@example.net,18,Other,Botswana,SKU624854,Sports,60.48,2,120.96,2025-01-17,paypal,2025-07-18T18:22:41.814707,,,True,False,
8a5678ad-9c42-42e8-8df8-86930c31f05f,Brian Gonzales,lgill@example.com,69,Other,Zimbabwe,SKU611312,Health,42.36,3,127.08,2024-12-04,paypal,2025-07-18T18:22:41.814826,,,True,False,
fae28206-5d8d-45b3-b38c-13950d53a31b,Whitney Rocha,omitchell@example.org,55,Other,Netherlands,SKU556301,Books,173.17,5,865.85,2025-03-09,apple_pay,2025-07-18T18:22:41.814943,,,True,False,
c9f080a6-e23d-4d4a-b9a8-fa92f1a8b138,Jason Kelly,kmontgomery@example.net,67,Other,Jersey,SKU700679,Health,24.48,4,97.92,2024-08-07,apple_pay,2025-07-18T18:22:41.815061,,,True,False,
fcbcce1e-bb72-4305-84ec-1bbc8b8a2290,Kendra Ramirez,oliviawood@example.org,45,F,Australia,SKU609028,Sports,457.86,3,1373.58,2024-09-13,credit_card,2025-07-18T18:22:41.815207,,,True,False,
34abcfc4-5abe-4aff-97e1-a15702ebef3b,Amanda Chen,buckdale@example.net,42,Other,Guinea-Bissau,SKU938288,Toys,333.56,5,1667.8,2025-07-03,paypal,2025-07-18T18:22:41.815350,,,True,False,
9278b57d-7d6e-4699-ac16-f5c34b8320ac,Jeffrey Thompson,goodmancrystal@example.net,64,F,American Samoa,SKU191901,Home,99.5,2,199.0,2025-03-23,google_pay,2025-07-18T18:22:41.815491,,,True,False,
3d1cac9d-4852-4587-9bce-4e680e94093b,Sarah Simmons,bernardcheryl@example.org,36,Other,Australia,SKU123868,Clothing,10.09,3,30.27,2025-01-25,apple_pay,2025-07-18T18:22:41.815632,,,True,False,
07308468-e79b-494e-837f-80a7546f8701,Aaron Bautista,davidwall@example.org,18,Other,Israel,SKU246844,Books,453.38,5,2266.9,2025-01-05,paypal,2025-07-18T18:22:41.815772,,,True,False,
a473fbdd-6f2a-4f59-beed-686f0521b7f9,Steven Hess,lisakelly@example.com,46,M,Haiti,SKU934849,Toys,197.59,5,987.95,2024-08-21,apple_pay,2025-07-18T18:22:41.815913,,,True,False,
a082d4d6-1ad0-4199-807d-d0e3bd7deb57,Steven Boyd,reedkyle@example.com,39,F,Falkland Islands (Malvinas),SKU702514,Electronics,131.92,3,395.76,2024-08-30,apple_pay,2025-07-18T18:22:41.816088,,,True,False,
a45e0f7c-2e99-412c-b656-11c7792d8610,Shannon Conley,lovescott@example.net,38,M,Dominican Republic,SKU926835,Clothing,428.89,5,2144.45,2024-07-31,apple_pay,2025-07-18T18:22:41.816259,,,True,False,
8fef5449-0ad1-42d7-9257-1a31e9ddda63,Crystal Sanders,mreid@example.net,34,F,Andorra,SKU583374,Home,384.86,5,1924.3,2024-12-03,paypal,2025-07-18T18:22:41.816451,,,True,False,
75b5dc64-cf94-4bf0-b004-aef8537223f9,Michael Collins,wmorgan@example.org,67,Other,Svalbard & Jan Mayen Islands,SKU206452,Toys,42.92,2,85.84,2025-07-03,credit_card,2025-07-18T18:22:41.816586,,,True,False,
675ea385-bfd2-4d68-bcba-149c8065deea,Tamara Black,hoganashley@example.com,79,Other,Thailand,SKU939834,Clothing,476.81,1,476.81,2025-04-22,apple_pay,2025-07-18T18:22:41.816750,,,True,False,
8fed813e-bd5c-412b-b945-a62fdbd5e920,Leslie Vasquez,amyserrano@example.com,36,F,Singapore,SKU466203,Books,227.79,4,911.16,2025-02-01,paypal,2025-07-18T18:22:41.816908,,,True,False,
146743c3-32b4-41f5-adee-bf1e2c3e6480,Joseph Phelps,turnerjohn@example.org,21,Other,Cyprus,SKU308340,Books,10.57,4,42.28,2025-05-04,paypal,2025-07-18T18:22:41.817059,,,True,False,
791aa0a2-2afa-477b-bc0b-d143b60ce6bf,Joseph Hawkins,escott@example.net,22,F,Kyrgyz Republic,SKU554417,Clothing,87.28,2,174.56,2025-05-10,apple_pay,2025-07-18T18:22:41.817182,,,True,False,
1d4c9ccd-22f0-4e90-8568-1c2083ebb4df,Kyle Myers,kbrown@example.org,59,F,South Africa,SKU602791,Toys,213.21,5,1066.05,2025-06-28,apple_pay,2025-07-18T18:22:41.817305,,,True,False,
8058b179-69bc-4f5e-8516-329b2207d095,Sandra Bailey,kellycruz@example.org,71,F,Norfolk Island,SKU724809,Electronics,120.81,5,604.05,2024-08-10,google_pay,2025-07-18T18:22:41.817457,,,True,False,
aa9de387-b00d-4a55-9843-4f1b7cc393d3,Shannon King,nhall@example.org,39,M,Romania,SKU660761,Health,220.95,4,883.8,2024-08-07,apple_pay,2025-07-18T18:22:41.817579,,,True,False,
5207e3a6-f799-4a81-bdc6-a4a22fb4f8f7,Virginia Gonzales,smithsean@example.net,58,F,Solomon Islands,SKU529976,Health,148.42,2,296.84,2025-01-31,google_pay,2025-07-18T18:22:41.817867,,,True,False,
662ccc7e-34d3-4ec7-aa5f-a52906d58092,Derek Farmer,donnarice@example.org,50,F,Burkina Faso,SKU463534,Home,279.41,4,1117.64,2025-02-15,google_pay,2025-07-18T18:22:41.818041,,,True,False,
bb72bdc7-052e-4246-b4de-ead597909f23,Tiffany Farmer,jenningskimberly@example.com,19,F,Jamaica,SKU999682,Health,137.1,5,685.5,2025-03-05,credit_card,2025-07-18T18:22:41.818194,,,True,False,
3c9abe85-23de-4f8b-b70f-ac9e03ee4d4f,Duane Hanson,hicksdenise@example.net,76,M,Western Sahara,SKU733185,Books,86.63,1,86.63,2024-10-21,google_pay,2025-07-18T18:22:41.818338,,,True,False,
375370dc-a583-4e4d-80a1-d8aad92d0d06,Tristan Brooks,georgebond@example.org,57,M,Tunisia,SKU706703,Toys,228.84,5,1144.2,2025-05-15,apple_pay,2025-07-18T18:22:41.818483,,,True,False,
5e2bee71-6648-4ff3-8910-4f67a60545fe,John Hood,murphybrett@example.com,77,M,Georgia,SKU887691,Health,58.47,1,58.47,2025-01-02,apple_pay,2025-07-18T18:22:41.818645,,,True,False,
2611aac3-9a7e-4bca-95a1-261503899a95,Melissa Pace,woodglenn@example.com,25,M,Gambia,SKU545068,Books,78.12,5,390.6,2024-08-31,paypal,2025-07-18T18:22:41.818788,,,True,False,
0cf05696-00d0-4c5e-aff3-a97dd788b731,Victoria Silva,michaelmason@example.org,36,F,Martinique,SKU967449,Clothing,11.92,2,23.84,2025-03-09,credit_card,2025-07-18T18:22:41.818937,,,True,False,
68400aee-78e3-4cef-a4df-50b0237d1a46,Jennifer Robinson,huntdavid@example.net,28,Other,Nigeria,SKU783802,Health,119.75,4,479.0,2024-10-20,credit_card,2025-07-18T18:22:41.819077,,,True,False,
a0e637a8-8ec9-4bcf-a1ba-d77f920f7319,Christopher Lewis,jclark@example.org,25,M,Switzerland,SKU334076,Clothing,10.94,1,10.94,2025-03-01,credit_card,2025-07-18T18:22:41.819207,,,True,False,
9965478f-6d21-446b-9b90-19ed8431ea8c,Lori Mitchell,duanemoore@example.com,71,Other,British Virgin Islands,SKU686589,Electronics,233.42,3,700.26,2025-07-03,credit_card,2025-07-18T18:22:41.819356,,,True,False,
d707d2df-c14b-44f1-be38-e5b75a8ba968,Edward Walker,harveykeith@example.org,47,F,Hungary,SKU444378,Home,176.06,3,528.18,2025-02-02,paypal,2025-07-18T18:22:41.819505,,,True,False,
8cbce92f-9c56-4c46-894d-c008ac322aa3,Kathleen Reynolds,burkejames@example.net,44,Other,Israel,SKU370959,Books,319.11,3,957.33,2025-06-11,apple_pay,2025-07-18T18:22:41.819645,,,True,False,
fc556e64-8f47-4323-83af-c4c918bb985a,Sandra Walker,melanie74@example.com,29,M,Honduras,SKU570740,Health,412.24,1,412.24,2024-08-01,credit_card,2025-07-18T18:22:41.819755,,,True,False,
a81e9dc2-5972-4678-9f74-9d06dce84261,Frederick Alexander,donaldnorton@example.net,33,M,Peru,SKU971512,Home,260.1,5,1300.5,2025-02-19,paypal,2025-07-18T18:22:41.819898,,,True,False,
0372c14b-1ae3-4dab-ad3b-6d0c87ca3f6a,Rodney Wang,omoore@example.com,38,M,Malta,SKU102514,Books,26.14,4,104.56,2025-04-16,credit_card,2025-07-18T18:22:41.820013,,,True,False,
aad8d9ae-40ef-4b6a-af26-cff2ef48a6a7,Scott Anderson,lisawang@example.org,78,F,Bolivia,SKU447099,Clothing,119.44,5,597.2,2024-10-17,credit_card,2025-07-18T18:22:41.820153,,,True,False,
7a04152d-01b7-4c25-896c-c86956b9b12f,Marcus Ward,psmith@example.net,70,M,Madagascar,SKU204638,Toys,463.32,4,1853.28,2024-10-09,paypal,2025-07-18T18:22:41.820268,,,True,False,
57665f17-6ad9-4b1a-9dcb-807140dd7567,Angela Reilly,vlarson@example.org,69,Other,Slovakia (Slovak Republic),SKU236145,Electronics,250.65,5,1253.25,2024-12-25,paypal,2025-07-18T18:22:41.820388,,,True,False,
3ff17864-9eb5-4872-8278-c3407ac3dac1,Daniel Woods,ohodge@example.com,47,Other,Guatemala,SKU308669,Sports,265.07,5,1325.35,2024-11-13,google_pay,2025-07-18T18:22:41.820502,,,True,False,
2769f609-a262-4c10-a683-7355dc70d954,Amanda Jennings,hector77@example.com,27,Other,Thailand,SKU653457,Electronics,237.64,4,950.56,2025-07-14,paypal,2025-07-18T18:22:41.820608,,,True,False,
9b2e2785-233d-4d53-b624-2fd8bd167c75,Jeffrey Brooks,qcain@example.org,27,Other,United States of America,SKU898935,Home,192.88,3,578.64,2025-05-26,paypal,2025-07-18T18:22:41.820722,,,True,False,
a876473c-51dd-4451-a6de-1b38aaf5795d,Larry Mitchell,debbietanner@example.net,44,M,Lao People's Democratic Republic,SKU466697,Toys,384.9,1,384.9,2025-06-17,google_pay,2025-07-18T18:22:41.820859,,,True,False,
176971f7-b46c-4418-8a9b-e73b44c2a02b,Diane Ayers,tuckerhannah@example.org,53,Other,Moldova,SKU955698,Books,413.61,5,2068.05,2024-08-13,paypal,2025-07-18T18:22:41.820999,,,True,False,
1609dfa8-2070-4b00-a660-54266cafb8f0,Kristina Anderson MD,dylan71@example.net,25,Other,Tonga,SKU671030,Sports,205.46,1,205.46,2024-09-23,credit_card,2025-07-18T18:22:41.821107,,,True,False,
1b3a7617-9a3f-4a96-b948-61f41b12bf85,Angie Mcdonald,pedwards@example.org,18,F,Netherlands,SKU476219,Books,290.0,2,580.0,2024-11-09,apple_pay,2025-07-18T18:22:41.821222,,,True,False,
cb146dfb-c39c-49e1-8d3b-b93b7e50e2ae,Rebekah Taylor,hcollins@example.com,77,Other,Seychelles,SKU700219,Toys,389.38,3,1168.14,2025-02-12,credit_card,2025-07-18T18:22:41.821338,,,True,False,
201b45f8-74d5-45f1-b9a3-62c8bf81fb3d,Robert Hernandez,dominique88@example.net,73,M,Saint Lucia,SKU403851,Home,269.87,4,1079.48,2024-08-06,credit_card,2025-07-18T18:22:41.821448,,,True,False,
64eb6375-53f2-435f-bcc0-f9c3f1e34004,Alejandra Sanders,bryanknox@example.com,21,Other,Malaysia,SKU356046,Home,234.97,1,234.97,2025-03-20,apple_pay,2025-07-18T18:22:41.821602,,,True,False,
26f513ea-36c2-4185-9c85-2633fb4bb39e,Shannon Williams,watsonlauren@example.org,68,M,Chad,SKU928821,Electronics,405.04,1,405.04,2025-01-05,credit_card,2025-07-18T18:22:41.821739,,,True,False,
580bf5ec-eeb7-40ef-9463-77f7ff7acfcb,Natalie Brown,jeremy66@example.org,30,Other,Mongolia,SKU965512,Books,426.29,4,1705.16,2024-07-17,apple_pay,2025-07-18T18:22:41.821844,,,True,False,
52e41c6a-2238-40be-9b4f-6a3473079a03,Allison Guzman,richardcoleman@example.net,21,M,Liberia,SKU891697,Books,427.94,1,427.94,2025-07-09,paypal,2025-07-18T18:22:41.821982,,,True,False,
9af0ab77-aa69-4395-b035-dfdb07e7565e,Andrew Friedman,amanda60@example.com,75,M,Maldives,SKU534745,Toys,416.88,1,416.88,2025-04-01,credit_card,2025-07-18T18:22:41.822086,,,True,False,
5e88a2b1-0d23-41f4-bf14-d5462454e558,Jermaine Mason,david15@example.org,56,Other,Switzerland,SKU925269,Clothing,396.65,1,396.65,2024-12-13,apple_pay,2025-07-18T18:22:41.822194,,,True,False,
76cd1d29-a342-416d-ac09-24799a54c0b6,Ralph Smith,ramirezbrian@example.com,34,F,Tuvalu,SKU489159,Health,161.19,2,322.38,2024-11-10,apple_pay,2025-07-18T18:22:41.822336,,,True,False,
720ee734-9a3d-43cc-8bd5-5e2676a0ea9c,Robert Rogers,nsanders@example.com,74,M,Philippines,SKU872063,Toys,498.61,5,2493.05,2024-07-17,apple_pay,2025-07-18T18:22:41.822450,,,True,False,
2e56d492-3fb7-4397-8e8c-007fa6046783,Derek Holt,gwilliams@example.org,67,M,Guernsey,SKU345329,Sports,367.74,3,1103.22,2024-10-21,apple_pay,2025-07-18T18:22:41.822569,,,True,False,
5307d17d-7d05-4e8c-aab3-c09a356a97d3,Dalton Hood,avilajennifer@example.org,67,F,Bhutan,SKU873565,Books,55.4,2,110.8,2025-04-26,google_pay,2025-07-18T18:22:41.822711,,,True,False,
79ba9149-2e21-49d1-bd73-246d313ca98d,Heather Henderson MD,elizabethmoran@example.org,28,Other,Afghanistan,SKU709150,Health,402.36,2,804.72,2025-01-26,apple_pay,2025-07-18T18:22:41.822864,,,True,False,
fb80ed25-80e5-4689-9f62-cd53757aee88,Melissa Jennings,johnstrong@example.com,48,M,Papua New Guinea,SKU658999,Sports,96.35,2,192.7,2024-07-20,google_pay,2025-07-18T18:22:41.823023,,,True,False,
9c616e8e-4ed2-4bad-9aea-a194d131a8b8,Alan Smith,james56@example.org,59,F,Lebanon,SKU774871,Home,31.05,5,155.25,2024-09-06,google_pay,2025-07-18T18:22:41.823126,,,True,False,
dde4ab76-c67f-465a-9fee-e020d63eb5dc,Ian Wright,oconnorkelly@example.com,46,F,Uruguay,SKU283868,Clothing,226.66,4,906.64,2025-05-17,credit_card,2025-07-18T18:22:41.823274,,,True,False,
367cbc9f-a7c6-41e7-aff1-a5411cfaed08,Kristy Allen,taylorjim@example.net,22,M,Norway,SKU320420,Electronics,14.86,5,74.3,2025-06-22,credit_card,2025-07-18T18:22:41.823416,,,True,False,
ca3a677e-1da0-43a5-bd95-4adef1693ec5,Shelley Graham,watersjason@example.net,69,M,Mauritania,SKU890964,Books,147.57,3,442.71,2025-01-15,apple_pay,2025-07-18T18:22:41.823564,,,True,False,
ae783d09-66c3-4fa8-828f-a186c85afb8a,Richard Smith,pjones@example.net,49,M,Jersey,SKU267868,Toys,482.9,4,1931.6,2024-12-13,credit_card,2025-07-18T18:22:41.823688,,,True,False,
db0e977c-48fd-4d4c-ae8d-287a4480e9f7,April Meyer,natalieallen@example.com,46,M,Papua New Guinea,SKU208511,Clothing,309.25,1,309.25,2025-02-04,credit_card,2025-07-18T18:22:41.823834,,,True,False,
a21bbfc1-f39c-4268-95b9-c23b744953bf,Tara Donaldson,millerchristine@example.org,70,M,Romania,SKU492065,Toys,136.99,5,684.95,2024-10-08,google_pay,2025-07-18T18:22:41.823982,,,True,False,
8d9fda2e-c92d-4921-8ca0-ed4c4077da0b,Christina Austin,rrios@example.net,66,F,Brunei Darussalam,SKU405246,Health,276.87,3,830.61,2025-03-06,paypal,2025-07-18T18:22:41.824099,,,True,False,
05bf930c-32ee-439b-b57c-692fd7a8a314,Rebecca Coleman,leemarcus@example.net,65,M,Suriname,SKU538088,Home,14.45,4,57.8,2024-11-28,apple_pay,2025-07-18T18:22:41.824242,,,True,False,
e77790c4-dfc6-4b80-bd50-a00c2f8acda3,Cynthia Hall,jacksonjuan@example.com,51,M,Suriname,SKU379934,Toys,22.35,3,67.05,2024-09-09,credit_card,2025-07-18T18:22:41.824464,,,True,False,
aea24f32-b7a9-47fe-9a16-18b0185d0a6b,Danielle Hanna,pmendoza@example.com,79,M,Denmark,SKU925946,Electronics,267.29,1,267.29,2025-05-13,google_pay,2025-07-18T18:22:41.824600,,,True,False,
71c6c2fc-0f28-409f-8c00-a3f4bbadc48b,Daniel Lynch,kwells@example.com,24,Other,Israel,SKU862609,Toys,488.6,3,1465.8,2025-05-01,paypal,2025-07-18T18:22:41.825212,,,True,False,
3e11bd68-7495-404f-adbf-dbcc83891c44,Sabrina Barajas,rosariotracey@example.net,56,F,Finland,SKU669917,Electronics,367.35,4,1469.4,2025-06-18,apple_pay,2025-07-18T18:22:41.825412,,,True,False,
fef1e1a3-3518-4c44-a63a-23584d60d04d,Joseph Sullivan,gilmoreanita@example.org,72,Other,Faroe Islands,SKU269644,Home,393.18,1,393.18,2025-02-03,google_pay,2025-07-18T18:22:41.825671,,,True,False,
ad6463c3-2de2-4a5d-9b2f-e21de21deaa2,Sarah Le,angelagreen@example.org,58,F,El Salvador,SKU716696,Home,239.18,4,956.72,2025-04-28,credit_card,2025-07-18T18:22:41.827661,,,True,False,
16729e50-21f1-410d-8581-1062720b44e7,Emily Davis,lesliethomas@example.org,68,Other,El Salvador,SKU987142,Clothing,30.31,5,151.55,2025-03-06,paypal,2025-07-18T18:22:41.828825,,,True,False,
358bd14c-1e7e-4b22-b229-2acd3555e4f2,Zachary Charles,johnnypierce@example.org,77,F,Korea,SKU265644,Books,306.33,1,306.33,2025-04-20,google_pay,2025-07-18T18:22:41.830293,,,True,False,
96b7df78-5042-476c-b7c5-bc3eb958b037,Greg Thompson,dwayne76@example.net,69,Other,United Arab Emirates,SKU282693,Sports,411.87,4,1647.48,2025-07-05,paypal,2025-07-18T18:22:41.830522,,,True,False,
c73d4623-7c42-4ffe-89e2-358730d46198,Danielle Conley,lauren79@example.net,48,Other,Nauru,SKU794671,Electronics,438.32,1,438.32,2025-05-26,google_pay,2025-07-18T18:22:41.830973,,,True,False,
ec4bdeaf-08a8-4e1d-9b6e-7e54dc1f2e10,Jessica Sanders,jennifer58@example.net,22,F,India,SKU873007,Sports,19.27,5,96.35,2025-03-17,google_pay,2025-07-18T18:22:41.831254,,,True,False,
6000b701-b4ab-4529-9244-392478e25820,Austin Banks,kelsey94@example.net,65,Other,Aruba,SKU249231,Sports,393.17,5,1965.85,2025-06-05,apple_pay,2025-07-18T18:22:41.832605,,,True,False,
2995fc57-2c85-47c1-82ce-ebfb58707027,Kyle Griffith,mgriffin@example.org,47,Other,Aruba,SKU616906,Clothing,427.69,2,855.38,2024-08-25,apple_pay,2025-07-18T18:22:41.833884,,,True,False,
f2de6def-52cf-483f-a432-fbfdf1bcee87,Cheyenne Henry,qblair@example.org,69,F,Vietnam,SKU722538,Books,246.72,5,1233.6,2024-10-05,apple_pay,2025-07-18T18:22:41.834100,,,True,False,
69642829-537c-4e3e-81cf-5eedb116f627,Margaret Miranda DVM,davidklein@example.net,73,F,Cape Verde,SKU306119,Electronics,426.73,1,426.73,2024-07-20,google_pay,2025-07-18T18:22:41.834334,,,True,False,
2f94ef0f-5847-4ac1-bb2d-2e7980eaa63d,Tyler Aguilar DVM,rwilliams@example.org,49,F,Russian Federation,SKU996411,Home,58.56,2,117.12,2025-06-12,credit_card,2025-07-18T18:22:41.834654,,,True,False,
b9b1335d-1f68-4dab-9882-34ffe39d9373,Nicholas Sutton,xpratt@example.org,44,Other,Jersey,SKU184989,Books,282.65,2,565.3,2025-03-21,apple_pay,2025-07-18T18:22:41.834812,,,True,False,
8a0d5a3b-f940-4f72-9380-7c225081ccd2,Darius Fowler,christopher68@example.org,35,Other,Antigua and Barbuda,SKU171229,Health,397.59,2,795.18,2025-06-04,google_pay,2025-07-18T18:22:41.834933,,,True,False,
fe2b5e39-3783-4cb4-b6c6-b5504d4fd794,Kyle Henry,ggarcia@example.net,64,F,Iceland,SKU968139,Home,429.31,2,858.62,2025-03-02,apple_pay,2025-07-18T18:22:41.835072,,,True,False,
31f90115-1996-4e46-b26b-a5ae67aaca84,Eric Gonzalez,gabriel64@example.org,40,Other,Ireland,SKU287994,Sports,349.36,5,1746.8,2025-04-02,paypal,2025-07-18T18:22:41.835191,,,True,False,
1a089bc4-452a-4ddb-8572-bff8feeae3f6,Joseph Ortiz,tompalmer@example.com,73,F,Indonesia,SKU508376,Books,14.99,3,44.97,2025-07-03,google_pay,2025-07-18T18:22:41.835379,,,True,False,
5c7af641-62e5-4f43-b40b-0e7f148d347b,William Vargas,jeffreykim@example.com,18,F,Lao People's Democratic Republic,SKU356069,Books,25.67,2,51.34,2024-09-23,credit_card,2025-07-18T18:22:41.835529,,,True,False,
ea764b29-fbb3-4a57-8171-c4cb8ce2ff10,Hannah Gray,elizabethmiller@example.org,29,Other,British Virgin Islands,SKU547066,Electronics,139.04,1,139.04,2024-10-29,apple_pay,2025-07-18T18:22:41.835683,,,True,False,
52574c9f-b8f0-43d8-b165-eb252f95daab,James Rivera,delacruzjason@example.com,31,Other,Australia,SKU785889,Electronics,485.13,4,1940.52,2024-11-13,google_pay,2025-07-18T18:22:41.835835,,,True,False,
ba0c6473-e533-46bc-843b-35a4e3a09afb,Michael Young,kwilliams@example.net,75,M,Botswana,SKU885521,Books,86.75,4,347.0,2024-10-10,credit_card,2025-07-18T18:22:41.835961,,,True,False,
34ba0874-0a35-466c-a677-e0f2460e01a4,Latasha Parsons,steelebrian@example.net,24,M,Benin,SKU151483,Health,37.3,3,111.9,2025-02-25,credit_card,2025-07-18T18:22:41.836114,,,True,False,
87e1ef82-131b-4224-a16d-1d411f15f2b2,Amanda Griffin,richardjohnson@example.org,21,M,Poland,SKU320125,Clothing,117.33,1,117.33,2024-12-06,paypal,2025-07-18T18:22:41.836265,,,True,False,
323ccaba-a5b6-410f-8d3c-3e9128cd1945,Gabriel Lewis,brockkarla@example.net,19,M,Tokelau,SKU591252,Sports,240.36,3,721.08,2024-10-08,google_pay,2025-07-18T18:22:41.836412,,,True,False,
43aae1d7-4a99-451f-aaba-6dc9c40fc5ab,Linda Hughes,wallleroy@example.com,76,Other,Ireland,SKU847223,Toys,87.43,1,87.43,2025-04-03,paypal,2025-07-18T18:22:41.836561,,,True,False,
ec44a053-68ab-49db-b886-e3b1d71fd990,Pamela Anderson,annryan@example.net,43,M,Isle of Man,SKU873373,Clothing,329.34,1,329.34,2024-12-03,credit_card,2025-07-18T18:22:41.836710,,,True,False,
578f57dd-43f7-4558-b3a0-aad4d87c786c,Donald West,lopezjoshua@example.net,62,Other,Finland,SKU930280,Sports,16.52,5,82.6,2025-03-25,google_pay,2025-07-18T18:22:41.836859,,,True,False,
58482673-8f4e-4c88-8d94-4ed1dc4bdb19,Veronica Bass,jeremy12@example.org,21,M,Zimbabwe,SKU602226,Home,477.51,5,2387.55,2024-07-30,apple_pay,2025-07-18T18:22:41.836974,,,True,False,
05762bd4-4e64-4481-a65c-4fc28ac1b144,Shannon Schwartz,tlopez@example.com,20,F,Benin,SKU737467,Toys,98.09,1,98.09,2025-06-22,google_pay,2025-07-18T18:22:41.837100,,,True,False,
895c1ce9-eb09-4a7c-9c60-43826f6e538c,Bethany Brown,rachel71@example.org,63,Other,Sri Lanka,SKU736809,Sports,305.39,3,916.17,2024-10-09,apple_pay,2025-07-18T18:22:41.837212,,,True,False,
